Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,27.522511,27.790936,27.349525,27.695496,23.005766,11349300
2011-02-11,27.629881,27.796900,27.421104,27.725321,23.030546,10831300
2011-02-14,27.743216,29.425344,27.588125,29.258326,24.435394,21306900
2011-02-15,29.067446,29.127094,28.608141,28.673756,23.947189,11807700
2011-02-16,29.031654,29.508856,28.816916,29.413416,24.564926,16724800
2011-02-17,29.413416,30.159040,29.264290,29.872721,24.948521,14465700
2011-02-18,29.872721,29.938335,29.270254,29.532715,24.664557,15611300
2011-02-22,29.317974,29.514820,28.369539,28.459015,23.767839,21026300
2011-02-23,28.781124,29.950266,28.697615,29.335871,24.500156,21534200
2011-02-24,29.150955,29.228500,28.369539,28.709545,23.977079,17350500
2011-02-25,28.894461,29.097269,28.614105,29.001829,24.221178,11684900
2011-02-28,29.174814,29.860790,29.127094,29.586399,24.709389,12382500
2011-03-01,31.226774,31.244671,30.063601,30.272375,25.282286,28725900
2011-03-02,30.343954,30.540800,29.914474,30.379745,25.371964,14486000
2011-03-03,31.029930,31.477304,30.791330,31.411690,26.233799,13896300
2011-03-04,31.483271,31.489235,30.672029,30.815189,25.735620,15132400
2011-03-07,31.322214,31.328180,30.296234,30.672029,25.616068,10473900
2011-03-08,30.397640,30.409571,29.586399,29.932369,24.998329,14865700
2011-03-09,29.932369,30.057634,29.443239,29.598330,24.719358,13361600
2011-03-10,29.276220,29.508856,28.948145,28.983934,24.206238,13826800
2011-03-11,28.763229,30.033775,28.703581,29.926405,24.993349,11457100
2011-03-14,29.783245,30.236586,29.335871,29.628155,24.744267,11504100
2011-03-15,28.441120,29.502890,28.142870,29.210606,24.395540,12598900
2011-03-16,29.425344,29.962194,28.649895,29.067446,24.275978,17394300
2011-03-17,29.228500,29.699736,29.228500,29.550610,24.679493,13581200
2011-03-18,29.860790,30.009914,29.532715,29.616224,24.734295,15731200
2011-03-21,30.767469,30.988174,30.320095,30.922560,25.825300,12992400
2011-03-22,30.970280,30.982210,30.290270,30.546764,25.511454,9304200
2011-03-23,30.433430,30.624310,30.129215,30.159040,25.187635,9883100
2011-03-24,30.260445,30.427465,29.950266,30.260445,25.272324,9548100
2011-03-25,30.332026,30.874840,30.224655,30.839050,25.755550,12998800
2011-03-28,30.952385,31.280460,30.505011,30.505011,25.476576,12194600
2011-03-29,30.564659,31.256599,30.540800,31.149229,26.014603,11366600
2011-03-30,31.316250,31.692045,31.131334,31.584675,26.378267,9751300
2011-03-31,31.763624,32.055908,31.602570,31.799416,26.557615,11252600
2011-04-01,32.097664,32.324333,31.823275,31.942575,26.677172,9565600
2011-04-04,32.097664,32.139420,31.501165,31.668184,26.448009,9245900
2011-04-05,31.859064,32.097664,31.501165,31.870995,26.617397,7785000
2011-04-06,32.097664,32.157314,31.453445,31.554850,26.353373,6372500
2011-04-07,31.632395,32.133453,31.256599,31.614500,26.403175,8799600
2011-04-08,31.739765,31.942575,31.316250,31.471340,26.283613,8445200
2011-04-11,31.417656,31.626431,30.761505,30.880804,25.790426,8303700
2011-04-12,30.564659,30.570625,29.681841,29.932369,24.998329,15762600
2011-04-13,30.236586,30.391676,29.687805,30.021845,25.073057,7674600
2011-04-14,29.968161,30.576590,29.759384,30.522905,25.491526,8478400
2011-04-15,30.606415,30.856945,30.427465,30.618345,25.571239,8580200
2011-04-18,30.218691,30.642204,29.908510,30.475185,25.451674,8882300
2011-04-19,30.332026,30.588520,30.003950,30.588520,25.546326,9498200
2011-04-20,31.041861,31.853100,30.988174,31.805380,26.562597,11114500
2011-04-21,31.936609,32.151348,31.626431,32.115559,26.821642,7207700
2011-04-25,32.151348,32.234859,31.298355,31.369934,26.198925,8143000
2011-04-26,31.399759,31.542919,30.934490,31.411690,26.233799,9224400
2011-04-27,31.477304,31.584675,30.797295,31.399759,26.223837,8612200
2011-04-28,31.322214,31.459410,30.946421,31.381865,26.208891,7276600
2011-04-29,31.423620,32.276615,31.328180,32.234859,26.921282,9986900
2011-05-02,32.276615,32.407845,31.566780,31.859064,26.607430,12521300
2011-05-03,31.447479,31.733801,30.433430,31.352039,26.183979,17831100
2011-05-04,31.125370,31.125370,30.481150,30.749575,25.680826,11765600
2011-05-05,30.314131,30.367815,29.276220,29.556576,24.684483,18301000
2011-05-06,29.860790,30.457291,29.479031,29.568504,24.694443,18002600
2011-05-09,29.974125,31.202915,29.860790,31.131334,25.999659,13246700
2011-05-10,31.071686,31.411690,30.779400,31.274494,26.119221,11464500
2011-05-11,31.155195,31.190985,29.872721,30.320095,25.322144,13453100
2011-05-12,30.075529,30.743610,29.556576,30.522905,25.491526,11399800
2011-05-13,30.719749,30.833084,30.045706,30.481150,25.456646,11092300
2011-05-16,30.272375,30.642204,29.878685,29.997986,25.176302,8370100
2011-05-17,29.765350,29.962194,29.347799,29.842896,25.046144,10779200
2011-05-18,30.081495,30.898701,29.992020,30.737644,25.797075,11408300
2011-05-19,30.815189,31.179054,30.487116,30.970280,25.992321,9514800
2011-05-20,30.982210,31.047825,30.451324,30.540800,25.631874,10753500
2011-05-23,30.117285,30.248514,29.562540,30.111320,25.271421,14156700
2011-05-24,30.457291,31.316250,30.320095,30.946421,25.972300,14122700
2011-05-25,30.695890,31.745729,30.654135,31.471340,26.412848,13493500
2011-05-26,31.375900,31.996260,31.262566,31.960470,26.823353,11010200
2011-05-27,32.014156,32.348194,31.441515,31.835205,26.718224,11141900
2011-05-31,32.097664,32.330299,31.906784,32.312405,27.118727,12052600
2011-06-01,31.787485,31.906784,31.155195,31.405725,26.357779,16810700
2011-06-02,31.459410,31.608536,30.785364,31.322214,26.287685,9890300
2011-06-03,30.695890,31.202915,30.642204,30.898701,25.932249,10011700
2011-06-06,30.809225,31.006069,30.141146,30.176935,25.326498,10030300
2011-06-07,30.355885,31.047825,30.242550,30.540800,25.631874,11104100
2011-06-08,30.540800,30.862909,30.093426,30.343954,25.466667,8867800
2011-06-09,30.624310,30.856945,30.451324,30.510975,25.606838,8705700
2011-06-10,30.367815,30.367815,29.878685,29.974125,25.156284,15379000
2011-06-13,30.111320,30.320095,29.282185,29.699736,24.925995,9721700
2011-06-14,30.051670,31.244671,30.021845,31.023966,26.037380,15744600
2011-06-15,30.576590,30.713785,29.938335,30.284306,25.416607,13979700
2011-06-16,30.343954,30.940454,30.039740,30.534836,25.626869,11359500
2011-06-17,30.803261,30.862909,30.117285,30.176935,25.326498,13311600
2011-06-20,29.950266,30.481150,29.836929,30.481150,25.581810,8720300
2011-06-21,30.505011,31.387831,30.284306,31.107475,26.107462,12113900
2011-06-22,30.964315,31.805380,30.868876,31.489235,26.427868,11779700
2011-06-23,30.845015,30.845015,29.992020,30.791330,25.842136,18295500
2011-06-24,30.809225,30.886770,29.425344,29.556576,24.805849,22634800
2011-06-27,29.234465,29.461136,29.007795,29.264290,24.560543,17043400
2011-06-28,29.634121,30.713785,29.490959,30.648170,25.721987,14636200
2011-06-29,30.743610,31.119406,30.409571,30.797295,25.847141,12529400
2011-06-30,30.922560,31.465376,30.761505,31.423620,26.372793,13829300
2011-07-01,33.279999,33.279999,32.080002,32.950001,27.653833,12950000
2011-07-05,33.830002,34.389999,33.360001,34.070000,28.593813,17142200
2011-07-06,34.910000,34.970001,32.520000,32.810001,27.536343,18806000
2011-07-07,33.590000,33.599998,32.400002,33.099998,27.779720,14330200
2011-07-08,32.630001,32.970001,32.320000,32.669998,27.418835,9070300
2011-07-11,32.330002,32.369999,31.670000,32.009998,26.864920,9712900
2011-07-12,31.719999,31.870001,31.500000,31.520000,26.453682,8328100
2011-07-13,32.000000,32.290001,31.540001,31.709999,26.613140,10133700
2011-07-14,31.889999,32.060001,31.250000,31.299999,26.269039,7605900
2011-07-15,31.450001,31.799999,31.139999,31.680000,26.587959,8761800
2011-07-18,31.469999,31.590000,31.100000,31.400000,26.352966,7228000
2011-07-19,31.650000,31.870001,30.920000,31.230000,26.210295,12320800
2011-07-20,31.780001,31.790001,30.969999,31.030001,26.042442,8226100
2011-07-21,31.420000,32.049999,31.270000,31.990000,26.848141,7770400
2011-07-22,32.070000,32.070000,31.740000,32.009998,26.864920,4938900
2011-07-25,31.750000,32.830002,31.690001,32.480000,27.259377,7747300
2011-07-26,32.650002,32.669998,32.119999,32.330002,27.133495,5720600
2011-07-27,32.090000,32.090000,31.160000,31.500000,26.436899,6882500
2011-07-28,31.440001,31.660000,31.080000,31.090000,26.092798,7689200
2011-07-29,30.750000,31.120001,30.500000,30.969999,25.992086,8861300
2011-08-01,31.410000,31.430000,30.350000,30.639999,25.715128,8193200
2011-08-02,30.049999,30.430000,29.120001,29.120001,24.439444,10827500
2011-08-03,27.959999,28.629999,26.820000,27.629999,23.188932,22157800
2011-08-04,27.170000,27.180000,25.049999,25.100000,21.065592,18139600
2011-08-05,26.650000,26.709999,24.100000,26.120001,21.921642,28428700
2011-08-08,24.139999,25.100000,23.320000,23.370001,19.613663,22394400
2011-08-09,24.350000,25.650000,23.600000,25.469999,21.376122,20454800
2011-08-10,25.049999,26.330000,25.040001,25.290001,21.225052,24681600
2011-08-11,25.570000,26.799999,25.129999,26.430000,22.181816,25157800
2011-08-12,26.969999,27.129999,26.350000,26.650000,22.366453,10311000
2011-08-15,27.059999,27.570000,26.920000,27.540001,23.244225,8948200
2011-08-16,27.420000,27.590000,26.850000,27.110001,22.881302,9161200
2011-08-17,27.850000,28.240000,27.010000,27.430000,23.151392,8716900
2011-08-18,26.410000,26.410000,25.309999,25.590000,21.598398,11485200
2011-08-19,25.120001,25.969999,25.000000,25.170000,21.243917,9753300
2011-08-22,26.200001,26.420000,24.920000,25.299999,21.353628,9103200
2011-08-23,25.370001,25.990000,25.150000,25.990000,21.936001,10106200
2011-08-24,25.910000,26.190001,25.150000,25.700001,21.691244,8553000
2011-08-25,25.900000,26.030001,25.070000,25.190001,21.260788,6736800
2011-08-26,24.990000,25.969999,24.450001,25.889999,21.851599,7279800
2011-08-29,26.270000,26.570000,25.930000,26.410000,22.290495,6269300
2011-08-30,26.120001,26.680000,25.930000,26.500000,22.366457,9359300
2011-08-31,26.830000,27.290001,26.540001,26.920000,22.720940,8067400
2011-09-01,27.049999,27.469999,26.709999,26.780001,22.602779,6001500
2011-09-02,25.969999,26.150000,25.600000,25.780001,21.758759,5412500
2011-09-06,24.450001,25.080000,24.030001,25.049999,21.142632,10127700
2011-09-07,26.110001,26.540001,25.799999,26.510000,22.374897,7832800
2011-09-08,26.410000,26.719999,25.620001,25.799999,21.775646,6912500
2011-09-09,25.370001,25.430000,24.510000,24.820000,20.948502,11000200
2011-09-12,24.410000,24.889999,23.790001,24.389999,20.585579,10836200
2011-09-13,24.510000,25.040001,24.379999,24.580000,20.745941,14552200
2011-09-14,24.700001,24.950001,24.150000,24.629999,20.788141,12872300
2011-09-15,24.990000,25.740000,24.790001,25.690001,21.682796,6617400
2011-09-16,25.879999,25.920000,25.120001,25.330000,21.378954,8965800
2011-09-19,24.790001,25.410000,24.490000,25.170000,21.243917,7383100
2011-09-20,25.320000,25.570000,24.750000,24.770000,20.906305,4497100
2011-09-21,24.650000,24.990000,23.700001,23.730000,20.028528,8530800
2011-09-22,22.840000,22.879999,21.580000,22.049999,18.610582,12991500
2011-09-23,22.209999,22.559999,21.820000,22.059999,18.619013,7873100
2011-09-26,22.230000,23.270000,21.650000,23.230000,19.606518,10562700
2011-09-27,23.830000,24.280001,23.000000,23.160000,19.547440,8122900
2011-09-28,23.260000,23.400000,22.120001,22.150000,18.694984,6969300
2011-09-29,22.850000,22.950001,21.790001,22.320000,18.838463,8212300
2011-09-30,22.139999,22.200001,21.580000,21.580000,18.213888,9987700
2011-10-03,21.309999,21.410000,20.260000,20.270000,17.108231,10678100
2011-10-04,19.780001,21.110001,19.129999,21.090000,17.800323,13200000
2011-10-05,22.209999,22.750000,21.430000,22.639999,19.108551,11157600
2011-10-06,22.540001,23.219999,22.299999,23.200001,19.581202,9906000
2011-10-07,23.500000,23.580000,22.450001,22.530001,19.015703,7676400
2011-10-10,23.010000,23.950001,23.010000,23.900000,20.172005,5424900
2011-10-11,23.600000,24.090000,23.379999,23.549999,19.876604,8064300
2011-10-12,23.910000,23.940001,23.450001,23.490000,19.825964,8565200
2011-10-13,23.500000,23.770000,22.990000,23.650000,19.961004,6328200
2011-10-14,24.080000,24.549999,24.080000,24.549999,20.720617,5673300
2011-10-17,24.370001,24.469999,23.690001,23.840000,20.121368,6417900
2011-10-18,23.780001,25.000000,23.400000,24.840000,20.965387,6680500
2011-10-19,24.840000,25.100000,24.490000,24.650000,20.805021,7376800
2011-10-20,24.680000,24.940001,24.129999,24.840000,20.965387,5957300
2011-10-21,25.350000,26.010000,25.270000,25.809999,21.784088,7937500
2011-10-24,25.879999,26.330000,25.780001,26.260000,22.163891,9293200
2011-10-25,26.110001,26.150000,25.379999,25.740000,21.725000,6741300
2011-10-26,26.219999,26.480000,25.590000,26.340000,22.231407,5959400
2011-10-27,27.260000,28.049999,27.000000,27.760000,23.429918,7523300
2011-10-28,27.510000,28.129999,27.400000,27.969999,23.607155,6312300
2011-10-31,27.440001,27.510000,26.030001,26.030001,21.969770,10040700
2011-11-01,24.959999,25.770000,24.510000,25.379999,21.421152,12818700
2011-11-02,25.990000,26.250000,25.500000,26.010000,21.952887,9426100
2011-11-03,26.500000,26.900000,26.080000,26.740000,22.569019,7488200
2011-11-04,26.530001,27.200001,26.379999,27.030001,22.813786,7781600
2011-11-07,27.000000,27.620001,26.959999,27.520000,23.227356,7086900
2011-11-08,27.879999,28.290001,27.430000,28.260000,23.851921,8371900
2011-11-09,27.320000,27.670000,26.760000,26.860001,22.670300,8494000
2011-11-10,27.350000,27.680000,26.770000,27.330000,23.066992,6118700
2011-11-11,27.850000,28.490000,27.780001,28.330000,23.911011,6618200
2011-11-14,28.250000,28.340000,27.500000,27.670000,23.478264,5169400
2011-11-15,27.120001,27.980000,27.020000,27.760000,23.554628,6775300
2011-11-16,27.370001,28.370001,27.250000,27.629999,23.444321,8109700
2011-11-17,27.530001,27.559999,26.219999,26.459999,22.451571,9241500
2011-11-18,26.750000,26.870001,26.010000,26.129999,22.171560,7282600
2011-11-21,25.520000,26.410000,25.360001,26.299999,22.315809,8434800
2011-11-22,26.299999,26.440001,25.760000,26.010000,22.069740,6836200
2011-11-23,25.600000,25.620001,24.799999,24.840000,21.076982,6442600
2011-11-25,24.840000,25.120001,24.620001,24.660000,20.924246,2507100
2011-11-28,25.870001,26.280001,25.680000,25.980000,22.044283,7141500
2011-11-29,26.110001,26.709999,25.980000,26.520000,22.502480,6191700
2011-11-30,27.450001,28.100000,27.450001,27.959999,23.724333,7880300
2011-12-01,27.690001,28.260000,27.590000,27.719999,23.520693,5931400
2011-12-02,28.219999,28.250000,27.610001,27.770000,23.563118,6103900
2011-12-05,28.520000,28.850000,28.250000,28.530001,24.207983,8727400
2011-12-06,28.580000,28.730000,28.080000,28.480000,24.165558,6636900
2011-12-07,28.510000,28.629999,27.900000,28.410000,24.106167,6670500
2011-12-08,28.270000,28.309999,27.270000,27.360001,23.215225,7212400
2011-12-09,27.530001,28.420000,27.280001,28.330000,24.038275,6638900
2011-12-12,27.959999,28.000000,26.850000,27.320000,23.181282,5474400
2011-12-13,28.000000,28.530001,27.389999,27.639999,23.452812,8770100
2011-12-14,27.170000,27.360001,26.580000,26.990000,22.901279,6914000
2011-12-15,27.309999,27.610001,27.000000,27.080000,22.977644,8390300
2011-12-16,27.059999,27.420000,26.959999,27.379999,23.232195,8658100
2011-12-19,27.209999,27.330000,26.360001,26.450001,22.443087,6775500
2011-12-20,27.170000,27.660000,27.170000,27.500000,23.334017,6171200
2011-12-21,27.580000,28.250000,27.340000,28.139999,23.877064,7726400
2011-12-22,28.350000,28.990000,28.250000,28.879999,24.504963,8245700
2011-12-23,28.990000,29.219999,28.879999,29.219999,24.793455,3828200
2011-12-27,29.200001,29.490000,28.950001,29.340000,24.895277,3702800
2011-12-28,29.520000,29.520000,28.730000,28.830000,24.462538,4989500
2011-12-29,28.990000,29.350000,28.889999,29.299999,24.861336,3473900
2011-12-30,29.250000,29.820000,29.209999,29.270000,24.835873,5949900
2012-01-03,29.959999,31.110001,29.920000,30.959999,26.269863,10541900
2012-01-04,30.820000,31.209999,30.629999,31.030001,26.329264,6815300
2012-01-05,30.700001,31.309999,30.490000,31.260000,26.524414,7248500
2012-01-06,31.290001,31.299999,30.670000,30.690001,26.040764,6020500
2012-01-09,30.770000,30.850000,30.389999,30.639999,25.998339,6854200
2012-01-10,31.240000,31.379999,30.930000,31.080000,26.371689,7004900
2012-01-11,30.990000,31.090000,30.469999,30.580000,25.947428,5782200
2012-01-12,30.780001,30.959999,30.370001,30.650000,26.006832,10247600
2012-01-13,30.340000,30.540001,30.100000,30.469999,25.854092,6457300
2012-01-17,31.040001,31.080000,30.629999,30.940001,26.252893,7747500
2012-01-18,31.180000,32.000000,30.790001,31.900000,27.067463,10433000
2012-01-19,31.959999,32.169998,31.709999,31.969999,27.126856,5888900
2012-01-20,32.150002,32.279999,31.600000,32.040001,27.186256,6213100
2012-01-23,32.160000,32.410000,31.850000,32.230000,27.347469,6541200
2012-01-24,31.840000,32.250000,31.580000,32.189999,27.313524,4973300
2012-01-25,31.870001,32.650002,31.290001,32.570000,27.635967,6593400
2012-01-26,32.820000,32.880001,31.370001,31.540001,26.762003,7419000
2012-01-27,31.459999,31.580000,31.150000,31.240000,26.507448,6468600
2012-01-30,30.860001,31.059999,30.410000,30.959999,26.269863,7756600
2012-01-31,31.270000,31.530001,30.879999,31.389999,26.634726,11024400
2012-02-01,31.629999,32.639999,31.360001,31.580000,26.795933,10368900
2012-02-02,31.559999,32.180000,31.129999,31.430000,26.668659,6532000
2012-02-03,31.340000,32.369999,31.250000,32.299999,27.406872,7722000
2012-02-06,32.310001,32.900002,32.110001,32.900002,27.915972,6052200
2012-02-07,33.049999,33.270000,32.509998,33.160000,28.136580,6122000
2012-02-08,33.240002,33.500000,32.450001,32.689999,27.737783,7053100
2012-02-09,32.790001,32.900002,32.200001,32.599998,27.661419,7468400
2012-02-10,32.270000,33.160000,32.040001,33.150002,28.128101,9239000
2012-02-13,33.540001,33.560001,33.029999,33.240002,28.204473,4931700
2012-02-14,33.150002,33.200001,32.599998,32.970001,28.119184,6382600
2012-02-15,33.189999,33.209999,32.599998,32.650002,27.846256,7292500
2012-02-16,32.720001,33.750000,32.529999,33.590000,28.647961,6903700
2012-02-17,33.810001,34.000000,33.340000,33.770000,28.801476,5994700
2012-02-21,34.230000,34.790001,34.130001,34.560001,29.475241,7268600
2012-02-22,34.639999,34.950001,34.299999,34.389999,29.330256,5355400
2012-02-23,34.419998,34.990002,33.950001,34.840000,29.714062,5044700
2012-02-24,35.139999,35.400002,34.799999,35.009998,29.859039,5764500
2012-02-27,34.970001,35.220001,34.619999,35.029999,29.876085,5307200
2012-02-28,35.029999,35.490002,34.930000,35.060001,29.901684,8440500
2012-02-29,34.689999,34.889999,33.480000,33.889999,28.903807,11242600
2012-03-01,34.029999,34.459999,33.950001,34.259998,29.219376,5927900
2012-03-02,34.200001,34.270000,33.279999,33.520000,28.588263,6713700
2012-03-05,33.400002,33.540001,33.060001,33.459999,28.537086,5274800
2012-03-06,33.060001,33.060001,32.080002,32.419998,27.650097,7060800
2012-03-07,32.400002,33.080002,32.299999,32.970001,28.119184,6740000
2012-03-08,33.259998,33.619999,32.980000,33.529999,28.596794,5118500
2012-03-09,33.610001,33.950001,33.240002,33.340000,28.434738,4322100
2012-03-12,33.310001,33.740002,33.110001,33.669998,28.716198,5199700
2012-03-13,33.860001,34.029999,33.320000,33.990002,28.989109,4961800
2012-03-14,34.020000,34.349998,33.560001,33.669998,28.716198,4355100
2012-03-15,33.720001,33.820000,33.349998,33.650002,28.699129,3851000
2012-03-16,33.770000,34.650002,33.770000,34.610001,29.517893,6979600
2012-03-19,34.520000,34.700001,34.200001,34.490002,29.415543,4335300
2012-03-20,34.130001,34.130001,33.630001,33.820000,28.844116,4672600
2012-03-21,33.730000,33.750000,33.150002,33.240002,28.349457,5453300
2012-03-22,32.840000,32.849998,32.099998,32.220001,27.479528,5982100
2012-03-23,32.340000,32.680000,32.110001,32.459999,27.684212,5845100
2012-03-26,32.779999,32.860001,32.270000,32.509998,27.726868,5226200
2012-03-27,32.650002,32.810001,31.990000,32.040001,27.326010,6180200
2012-03-28,31.910000,32.150002,31.209999,31.670000,27.010448,7330300
2012-03-29,31.330000,31.790001,31.020000,31.750000,27.078678,4954700
2012-03-30,31.940001,32.000000,31.549999,31.700001,27.036028,5147300
2012-04-02,31.610001,32.439999,31.350000,32.230000,27.488050,4429600
2012-04-03,32.110001,32.320000,31.330000,31.650000,26.993385,5418600
2012-04-04,31.290001,31.510000,30.930000,30.940001,26.387848,7141600
2012-04-05,30.850000,31.020000,30.370001,30.540001,26.046703,6300000
2012-04-09,30.049999,30.490000,29.850000,30.139999,25.705551,5177900
2012-04-10,30.160000,30.230000,29.200001,29.250000,24.946493,7334900
2012-04-11,29.620001,29.620001,29.180000,29.230000,24.929436,6026600
2012-04-12,29.280001,30.400000,29.180000,30.340000,25.876125,7097400
2012-04-13,30.209999,30.260000,29.510000,29.700001,25.330284,6461100
2012-04-16,29.719999,29.920000,29.250000,29.480000,25.142660,5067400
2012-04-17,29.900000,30.080000,29.540001,29.540001,25.193825,5773700
2012-04-18,29.420000,29.680000,29.350000,29.510000,25.168240,5179300
2012-04-19,29.620001,29.830000,29.270000,29.410000,25.082954,4743700
2012-04-20,29.570000,29.840000,29.420000,29.469999,25.134130,4287800
2012-04-23,28.770000,29.469999,28.690001,29.389999,25.065889,6456900
2012-04-24,29.370001,29.629999,29.170000,29.389999,25.065889,4496600
2012-04-25,29.629999,29.780001,29.080000,29.290001,24.980612,6421500
2012-04-26,29.299999,29.959999,29.250000,29.900000,25.500858,4492300
2012-04-27,29.930000,29.980000,29.510000,29.709999,25.338810,4307100
2012-04-30,29.549999,29.620001,29.110001,29.340000,25.023256,7547900
2012-05-01,29.520000,30.540001,29.360001,30.190001,25.748194,6515000
2012-05-02,29.309999,29.680000,28.799999,28.879999,24.630938,10968200
2012-05-03,28.840000,28.870001,27.580000,27.650000,23.581898,10502800
2012-05-04,27.200001,27.320000,26.290001,26.799999,22.856955,10640300
2012-05-07,26.590000,26.900000,26.280001,26.320000,22.447582,11535600
2012-05-08,25.910000,26.290001,25.510000,26.170000,22.319651,12392600
2012-05-09,25.820000,26.590000,25.510000,26.440001,22.549925,10768200
2012-05-10,26.670000,27.260000,26.540001,26.980000,23.010475,11273900
2012-05-11,26.700001,26.830000,26.090000,26.180000,22.328176,8226900
2012-05-14,25.730000,25.750000,25.340000,25.450001,21.847456,7692400
2012-05-15,25.559999,25.620001,24.730000,24.809999,21.298046,7993900
2012-05-16,24.889999,25.510000,24.500000,24.510000,21.040510,7340500
2012-05-17,24.520000,24.719999,24.110001,24.160000,20.740055,6046800
2012-05-18,24.250000,24.410000,23.950001,24.129999,20.714302,8389500
2012-05-21,24.250000,24.540001,24.049999,24.520000,21.049093,9584700
2012-05-22,24.730000,25.100000,24.190001,24.330000,20.885994,7936600
2012-05-23,24.049999,24.590000,23.870001,24.520000,21.049093,5269300
2012-05-24,24.600000,24.879999,24.350000,24.879999,21.358131,9374600
2012-05-25,24.799999,25.440001,24.799999,25.290001,21.710100,8092800
2012-05-29,25.559999,25.820000,25.129999,25.520000,21.907537,8425000
2012-05-30,25.080000,25.090000,24.430000,24.860001,21.340969,8785900
2012-05-31,24.820000,25.100000,24.219999,24.910000,21.383884,8369400
2012-06-01,24.250000,24.350000,23.889999,23.889999,20.508274,9058000
2012-06-04,23.969999,24.080000,23.299999,23.840000,20.465349,11350200
2012-06-05,23.740000,24.230000,23.740000,23.990000,20.594118,7461600
2012-06-06,24.250000,25.010000,24.250000,24.959999,21.426819,8701100
2012-06-07,25.430000,25.730000,24.990000,25.000000,21.461151,9683800
2012-06-08,24.809999,25.070000,24.600000,25.030001,21.486902,4153100
2012-06-11,25.320000,25.450001,24.389999,24.420000,20.963251,5456500
2012-06-12,24.660000,24.959999,24.490000,24.760000,21.255125,7616100
2012-06-13,24.590000,25.010000,24.340000,24.469999,21.006176,5425300
2012-06-14,24.510000,24.820000,24.320000,24.610001,21.126356,5729500
2012-06-15,24.780001,24.889999,24.610001,24.870001,21.349554,7644400
2012-06-18,24.650000,24.690001,24.139999,24.209999,20.782972,8292200
2012-06-19,24.490000,24.920000,24.370001,24.809999,21.298046,6853800
2012-06-20,24.850000,25.150000,24.490000,24.690001,21.195036,8350200
2012-06-21,24.750000,24.799999,23.290001,23.320000,20.018961,8355200
2012-06-22,23.510000,23.889999,23.170000,23.740000,20.379511,9713000
2012-06-25,23.400000,23.709999,23.250000,23.690001,20.336590,7879500
2012-06-26,23.639999,24.100000,23.500000,24.000000,20.602695,6819500
2012-06-27,24.219999,24.520000,24.040001,24.400000,20.946083,5650100
2012-06-28,24.230000,24.700001,24.080000,24.660000,21.169270,6450900
2012-06-29,25.270000,25.590000,25.270000,25.570000,21.950466,8551000
2012-07-02,25.559999,25.650000,25.139999,25.299999,21.718678,6282200
2012-07-03,25.440001,26.049999,25.440001,26.010000,22.328175,3615100
2012-07-05,25.799999,25.940001,25.410000,25.469999,21.864616,5244900
2012-07-06,25.030001,25.219999,24.799999,24.959999,21.426819,4813900
2012-07-09,24.879999,24.900000,24.299999,24.549999,21.074850,7059600
2012-07-10,24.660000,24.830000,23.930000,24.090000,20.679964,5785400
2012-07-11,24.170000,24.950001,24.170000,24.639999,21.152107,8095800
2012-07-12,24.299999,24.459999,24.010000,24.270000,20.834486,7838100
2012-07-13,24.379999,24.950001,24.360001,24.870001,21.349554,5670600
2012-07-16,25.040001,25.660000,24.850000,25.580000,21.959051,8708300
2012-07-17,25.590000,26.059999,25.370001,26.010000,22.328175,8750700
2012-07-18,25.900000,26.709999,25.770000,26.580000,22.817495,9242900
2012-07-19,26.910000,27.000000,26.639999,26.750000,22.963430,10179200
2012-07-20,26.490000,26.690001,26.320000,26.540001,22.783159,7078800
2012-07-23,25.959999,26.000000,25.590000,25.950001,22.276672,6510000
2012-07-24,25.920000,26.059999,25.040001,25.420000,21.821692,5874500
2012-07-25,25.559999,25.639999,25.049999,25.340000,21.753021,7025500
2012-07-26,25.770000,26.360001,25.770000,26.299999,22.577127,7354900
2012-07-27,26.379999,27.190001,26.200001,27.030001,23.203794,8175300
2012-07-30,26.990000,27.110001,26.680000,26.900000,23.092196,4429200
2012-07-31,26.799999,27.080000,26.469999,26.469999,22.723063,6760900
2012-08-01,26.790001,27.040001,26.010000,26.520000,22.765989,12264800
2012-08-02,26.350000,26.500000,25.510000,25.730000,22.087816,8623000
2012-08-03,26.309999,26.969999,26.250000,26.719999,22.937675,7088300
2012-08-06,26.709999,26.790001,26.469999,26.709999,22.929094,7717300
2012-08-07,26.950001,27.530001,26.900000,27.400000,23.521421,7238600
2012-08-08,27.200001,27.639999,27.110001,27.580000,23.675941,6503700
2012-08-09,27.549999,27.790001,27.240000,27.590000,23.684519,5359600
2012-08-10,27.360001,27.920000,27.330000,27.900000,23.950644,6052300
2012-08-13,27.920000,27.950001,27.400000,27.549999,23.650187,4284900
2012-08-14,27.580000,27.750000,27.260000,27.379999,23.650187,4695800
2012-08-15,27.250000,27.530001,27.129999,27.480000,23.736563,4991600
2012-08-16,27.440001,27.650000,27.200001,27.360001,23.632910,8132700
2012-08-17,27.299999,27.440001,27.000000,27.100000,23.408327,5006800
2012-08-20,27.080000,27.260000,27.000000,27.160000,23.460152,5129100
2012-08-21,27.330000,27.549999,26.950001,27.020000,23.339226,6660200
2012-08-22,26.879999,27.709999,26.830000,27.680000,23.909319,9489900
2012-08-23,27.660000,28.040001,27.559999,27.700001,23.926592,8661100
